timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-01 00:00:00,2026-04-01,0,PACK-LINE-01,18,night,Wednesday,1071,2,10,10,82,2,90,0,10,0,0,1071,none,16,1071,14,10,0,820,820,251,1.0,251,1,584.0,0
2026-04-01 01:00:00,2026-04-01,1,PACK-LINE-01,18,night,Wednesday,1153,0,10,10,82,5,5,0,10,0,0,1153,none,18,1404,18,10,0,820,820,584,1.0,584,1,641.0,0
2026-04-01 02:00:00,2026-04-01,2,PACK-LINE-01,18,night,Wednesday,761,0,10,8,88,0,107,0,8,0,0,761,none,18,1345,16,8,0,704,704,641,1.0,641,1,1129.0,1
2026-04-01 03:00:00,2026-04-01,3,PACK-LINE-01,18,night,Wednesday,1152,2,10,8,83,0,106,0,8,0,0,1152,none,16,1793,22,8,0,664,664,1129,1.0,1129,1,783.0,1
2026-04-01 04:00:00,2026-04-01,4,PACK-LINE-01,18,night,Wednesday,804,2,10,7,90,4,301,4,11,160,0,644,added_packers_and_work_diverted,16,1773,20,11,0,990,990,783,1.0,783,1,1051.0,1
2026-04-01 05:00:00,2026-04-01,5,PACK-LINE-01,18,night,Wednesday,1135,0,10,8,80,0,232,0,8,227,0,908,work_diverted,18,1691,22,8,0,640,640,1051,1.0,1051,1,1023.0,1
2026-04-01 06:00:00,2026-04-01,6,PACK-LINE-01,18,day,Wednesday,1705,0,18,18,80,5,293,0,18,293,0,1412,work_diverted,18,2463,31,18,0,1440,1440,1023,1.0,1023,1,874.0,1
2026-04-01 07:00:00,2026-04-01,7,PACK-LINE-01,18,day,Wednesday,1533,0,18,17,86,1,134,1,18,134,0,1399,added_packers_and_work_diverted,18,2422,29,18,0,1548,1548,874,1.0,874,1,900.0,1
2026-04-01 08:00:00,2026-04-01,8,PACK-LINE-01,18,day,Wednesday,1525,0,18,16,79,0,235,0,16,235,0,1290,work_diverted,18,2164,28,16,0,1264,1264,900,1.0,900,1,1052.0,1
2026-04-01 09:00:00,2026-04-01,9,PACK-LINE-01,18,day,Wednesday,1770,1,18,18,77,5,309,0,18,309,0,1461,work_diverted,17,2361,31,17,1,1309,1309,1052,1.0,1052,1,1523.0,1
2026-04-01 10:00:00,2026-04-01,10,PACK-LINE-01,18,day,Wednesday,2012,2,18,18,84,4,197,0,18,197,0,1815,work_diverted,16,2867,35,16,2,1344,1344,1523,1.0,1523,1,2003.0,1
2026-04-01 11:00:00,2026-04-01,11,PACK-LINE-01,18,day,Wednesday,2207,0,18,18,80,1,287,0,18,287,0,1920,work_diverted,18,3443,44,18,0,1440,1440,2003,1.0,2003,1,2055.0,1
2026-04-01 12:00:00,2026-04-01,12,PACK-LINE-01,18,day,Wednesday,1673,2,18,16,86,3,245,0,16,245,0,1428,work_diverted,16,3431,40,16,0,1376,1376,2055,1.0,2055,1,2240.0,1
2026-04-01 13:00:00,2026-04-01,13,PACK-LINE-01,18,day,Wednesday,1436,3,18,18,77,0,96,0,18,96,0,1340,work_diverted,15,3395,45,15,3,1155,1155,2240,1.0,2240,1,2020.0,1
2026-04-01 14:00:00,2026-04-01,14,PACK-LINE-01,18,swing,Wednesday,1125,0,16,14,80,0,349,0,14,225,0,900,work_diverted,18,3140,40,14,0,1120,1120,2020,1.0,2020,1,2690.0,1
2026-04-01 15:00:00,2026-04-01,15,PACK-LINE-01,18,swing,Wednesday,2259,4,16,13,90,2,329,1,14,329,0,1930,added_packers_and_work_diverted,14,3950,44,14,0,1260,1260,2690,1.0,2690,1,2819.0,1
